Paper_ID;Year;Domain;System_specific;Phylum;Class;Order;Family;Genus ;species;Ecological_Classification;Ecology_group;Control;Control_identity;Predictor_variable;Response_variable;Response_Group;Response_macrogroup;Statistical_method;Test_statistic;Value;df;N;Direction_of_effect;P-value;Pearson_r_conversion;Notes;Compiler
CC_0469;"1982-2005; 2030-2060";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Retrospective mean monthly growundwater level (1982-2005);Climate Change generic;Variation in mean monthly growundwater level (future 1 - model CBR-SERW-s);Habitat availability;Habitat;T-test;t;-15,1220;NA;12;-;<0,001;-0,9790;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0469;"1982-2005; 2070-2100";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Retrospective mean monthly growundwater level (1982-2005);Climate Change generic;Variation in mean monthly growundwater level (future 2 - model NWH-RMP-08s);Habitat availability;Habitat;T-test;t;-9,0000;NA;12;-;<0,001;-0,9430;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0469;"1982-2005; 2030-2060";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Retrospective mean monthly growundwater level (1982-2005);Climate Change generic;Variation in mean monthly growundwater level (future 1 - model STK-STARKEY-20s);Habitat availability;Habitat;T-test;t;-7,3400;NA;12;-;<0,001;-0,9180;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0469;"1982-2005; 2030-2060";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Retrospective mean monthly growundwater level (1982-2005);Climate Change generic;Variation in mean monthly growundwater level (future 1 - model NWH-RMP-08s);Habitat availability;Habitat;T-test;t;-4,0620;NA;12;-;0,0020;-0,7890;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0469;"1982-2005; 2070-2100";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Retrospective mean monthly growundwater level (1982-2005);Climate Change generic;Variation in mean monthly growundwater level (future 2 - model STK-STARKEY-20s);Habitat availability;Habitat;T-test;t;-3,7300;NA;12;-;0,0030;-0,7630;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0475;"1981-2016; 2080";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Water level in 1988-2016;Climate Change generic;Groundwater level fluctuations - model 4;Habitat availability;Habitat;T-test;t;-13,9510;NA;12;-;<0,001;-0,9750;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0475;"1981-2016; 2080";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Water level in 1988-2016;Climate Change generic;Groundwater level fluctuations - model 2;Habitat availability;Habitat;T-test;t;6,6280;NA;12;-;<0,001;-0,9030;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0475;"1981-2016; 2080";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Water level in 1988-2016;Climate Change generic;Groundwater level fluctuations - model 5;Habitat availability;Habitat;T-test;t;-5,5620;NA;12;-;<0,001;-0,8690;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0475;"1981-2016; 2080";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Water level in 1988-2016;Climate Change generic;Groundwater level fluctuations - model 3;Habitat availability;Habitat;T-test;t;1,0230;NA;12;-;0,3280;-0,3080;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0475;"1981-2016; 2080";Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Water level in 1988-2016;Climate Change generic;Groundwater level fluctuations - model 1;Habitat availability;Habitat;T-test;t;-2,5480;NA;12;+;0,0270;0,6270;"Values derived from a graph; Self-calculated; sign flipped";Elena Piano
CC_0488;1980-2013;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Groundwater temperature in 1980-2013;Climate Change generic;Land Surface Shift +1.5° C & Recharge Shift +3° C;Habitat availability;Habitat;T-test;t;-21,4480;NA;11;-;<0,001;-0,9900;"Values derived from a graph; Self-calculated";Elena Piano
CC_0488;1980-2013;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Groundwater temperature in 1980-2013;Climate Change generic;Recharge Shift +3° C;Habitat availability;Habitat;T-test;t;-9,3030;NA;11;-;<0,001;-0,9520;"Values derived from a graph; Self-calculated";Elena Piano
CC_0488;1980-2013;Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Groundwater temperature in 1980-2013;Climate Change generic;Land Surface Shift +1.5° C;Habitat availability;Habitat;T-test;t;-7,1100;NA;11;-;<0,001;-0,9210;"Values derived from a graph; Self-calculated";Elena Piano
CC_0492;2002-2020;Aquatic;Aquifer;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;no;Not applicable;Climate Change generic;Groundwater thickness;Habitat availability;Habitat;Mann Kendall trend test;t;-0,2600;NA;216;-;<0,05;-0,0180;-;Elena Piano
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C ;Bacterial cell abundance;Abundance;Population/Community;Shannon;Shannon index;0,1400;NA;32;+;0,1800;0,1400;-;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C measured at 13.5 m bgs D09 well;Bacterial cell abundance;Abundance;Population/Community;Shapiro;R²;0,3400;NA;32;-;NA;-0,5831;"Sign flipped ; decrease in cells";Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C measured at 10.5 m bgs D09 well;Bacterial cell abundance;Abundance;Population/Community;Shapiro;R²;0,0300;NA;32;+;NA;0,1732;-;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C measured at 7.5 m bgs D09 well;Bacterial cell abundance;Abundance;Population/Community;Shapiro;R²;0,2300;NA;32;+;NA;0,4796;-;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C measured at 10.5 m bgs U01 well;Bacterial cell abundance;Abundance;Population/Community;Shapiro;R²;0,4800;NA;32;+;NA;0,6928;-;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C U01 well;Bacterial cell abundance;Abundance;Population/Community;Shapiro;R²;0,6800;NA;32;+;NA;0,8246;-;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C measured at 13.5 m bgs U01 well;Bacterial cell abundance;Abundance;Population/Community;Shapiro;R²;1,0000;NA;32;+;NA;1,0000;Sic!;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C  measured at 10.5 m bgs U01 well;Diversity;Diversity;Population/Community;Friedmans;χ²;6,4400;4;32;+;0,1700;0,7726;Sign flipped;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C  measured at 7.5 m bgs D09 well;Diversity;Diversity;Population/Community;Friedmans;χ²;7,6400;3;32;+;0,0540;0,8174;Sign flipped;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C  measured at 7.5 m bgs U01 well;Diversity;Diversity;Population/Community;Friedmans;χ²;19,7800;3;32;+;0,0002;0,9649;Sign flipped;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C  measured at 10.5 m bgs U07 well;Diversity;Diversity;Population/Community;Friedmans;χ²;26,9800;2;32;+;<0,0001;0,9800;Sign flipped;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C  measured at 10.5 m bgs D09 well;Diversity;Diversity;Population/Community;Friedmans;χ²;30,7400;4;32;+;<0,0001;0,9855;Sign flipped;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C  measured at 10.5 m bgs C10 well;Diversity;Diversity;Population/Community;Friedmans;χ²;34,2600;2;32;+;<0,0001;0,9875;Sign flipped;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C  measured at 10.5 m bgs U15 well;Diversity;Diversity;Population/Community;Friedmans;χ²;34,9600;4;32;+;<0,0001;0,9887;Sign flipped;Melissa Meierhofer
CC_0507;2018-2019;Aquatic;Aquifer;Bacteria;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Extraction site upstream from injection site;Temperature increase + 75°C ;Diversity;Diversity;Population/Community;Shannon;Shannon index;0,1700;NA;32;+;0,1100;0,1700;Sign flipped;Melissa Meierhofer
CC_0585;2007;Aquatic;Hyporheic;Arthropoda;Multiple;Multiple;Multiple;Multiple;Multiple;External;Surface;yes;Surface river;Drought;Abundance;Abundance;Population/Community;ANOVA;F;0,3920;18;20;-;0,5430;0,0920;"neutral ; estimated N as none was given (1, 18) ; dry, low, and wet sites ";Melissa Meierhofer
CC_0586;2006;Aquatic;Hyporheic;Arthropoda;Multiple;Multiple;Multiple;Multiple;Multiple;"External ; Troglophile/Stygophile";Multiple;yes;Surface river;Drought;Abundance;Abundance;Population/Community;RM-ANOVA;F;0,0060;70;70;-;0,9440;0,0007;"neutral ; not sure about sample size (1, 69)  ; sites with different water flow";Melissa Meierhofer
CC_0586;2006;Aquatic;Hyporheic;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;pulex;External;Surface;yes;Surface river;Drought;Abundance;Abundance;Population/Community;RM-ANOVA;F;21,6800;280;280;+;<0,001;0,7916;"10 samples collected across 7 months at 4 sites = n ; sites with different water flow";Melissa Meierhofer
Reference_1;2016-2017;Terrestrial;Cave;Arthropoda;Insecta;Collembola;Multiple;Multiple;Multiple;Troglobiont/Stygobiont;Subterranean;yes;non-adapted species;LDh50;Survival of Adapted vs non adapted;Mortality;Physiology;ANOVA;F;3,6500;16;17;+;0,0420;0,6741;-;Raquel Colado
Reference_2;2004;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Locomotor activity at the temperature of the collection site ;Locomotor activity;Behaviour;Mean difference;Mean +/- SD;NA;NA;30;-;<0,05;-0,9280;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;"Aquifer ; Spring";Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;virei;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Locomotor activity at the temperature of the collection site ;Locomotor activity;Behaviour;Mean difference;Mean +/- SD;NA;NA;30;-;<0,05;-1,0000;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;Stream;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;fossarum;External;Surface;yes;Individuals kept at the temperature of the collection site;Temperature increase;Locomotor activity at the temperature of the collection site ;Locomotor activity;Behaviour;Mean difference;Mean +/- SD;NA;NA;30;+;<0,05;-0,7990;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;Stream;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;fossarum;External;Surface;yes;Individuals kept at the temperature of the collection site;Temperature increase;Pleopod beats at the temperature of the collection site ;Locomotor activity;Behaviour;Mean difference;Mean +/- SD;NA;NA;30;+;<0,05;-0,8910;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Pleopod beats at the temperature of the collection site ;Locomotor activity;Behaviour;Mean difference;Mean +/- SD;NA;NA;30;+;<0,05;0,8910;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Oxygen consumption rate at the temperature of the collection site ;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;30;-;<0,05;-0,9310;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;"Aquifer ; Spring";Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;virei;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Oxygen consumption rate at the temperature of the collection site ;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;30;-;<0,05;-0,9980;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;"Aquifer ; Spring";Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;virei;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Pleopod beats at the temperature of the collection site ;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;30;-;<0,05;-0,9140;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;Stream;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;fossarum;External;Surface;yes;Individuals kept at the temperature of the collection site;Temperature increase;Oxygen consumption rate at the temperature of the collection site ;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;30;+;<0,05;0,7980;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;Stream;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;fossarum;External;Surface;yes;Individuals kept at the temperature of the collection site;Temperature increase;Survival time (days);Mortality;Physiology;Mean difference;Mean +/- SD;NA;NA;30;+;<0,05;0,8490;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;rhenorhodanensis;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Survival time (days);Mortality;Physiology;Mean difference;Mean +/- SD;NA;NA;30;+;<0,05;0,9999;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_2;2004;Aquatic;"Aquifer ; Spring";Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;virei;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Survival time (days);Mortality;Physiology;Mean difference;Mean +/- SD;NA;NA;30;+;<0,05;0,9710;Data had SE. I computed the standard deviation by multiplying SE by the square root of the sample size. I added a dummy varaible +1 as SE for survival. This is necessary to retain the baseline at 11 °C. ;Tiziana Di Lorenzo
Reference_3;2011-2012;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;pulex;External;Surface;yes;Individuals kept at the temperature of the collection site;Temperature increase;Dopanine production after heat shock ;Stress response;Physiology;Kruskal-Wallis rank sum test;χ²;1,0675;2;10;-;0,5864;-0,3531;Data sent by first author upon request ;Tiziana Di Lorenzo
Reference_3;2011-2012;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;inopinatus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Dopanine production after heat shock ;Stress response;Physiology;Kruskal-Wallis rank sum test;χ²;5,7084;2;10;+;0,0578;0,8960;Data sent by first author upon request ;Tiziana Di Lorenzo
Reference_3;2011-2012;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;pulex;External;Surface;yes;Individuals kept at the temperature of the collection site;Temperature increase;Noradrenaline production after heat shock ;Stress response;Physiology;Kruskal-Wallis rank sum test;χ²;11,9496;2;10;+;0,0024;0,9731;Data sent by first author upon request ;Tiziana Di Lorenzo
Reference_3;2011-2012;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;inopinatus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Noradrenaline production after heat shock ;Stress response;Physiology;Kruskal-Wallis rank sum test;χ²;2,8952;2;10;-;0,2351;-0,7153;Data sent by first author upon request ;Tiziana Di Lorenzo
Reference_3;2011-2012;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;pulex;External;Surface;yes;Individuals kept at the temperature of the collection site;Temperature increase;Adrenaline production after heat shock ;Stress response;Physiology;Kruskal-Wallis rank sum test;χ²;0,8035;2;10;+;0,6691;0,2733;Data sent by first author upon request ;Tiziana Di Lorenzo
Reference_3;2011-2012;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;inopinatus;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at the temperature of the collection site;Temperature increase;Adrenaline production after heat shock ;Stress response;Physiology;Kruskal-Wallis rank sum test;χ²;3,8134;2;10;+;0,1486;0,8032;Data sent by first author upon request ;Tiziana Di Lorenzo
Reference_3;2011-2012;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;pulex;External;Surface;yes;Individuals kept at the temperature of the collection site;Temperature increase;Noradrenaline production after heat shock ;Stress response;Physiology;Wilcox.test;W;5,0000;NA;10;+;0,0013;NA;Data sent by first author upon request ;Tiziana Di Lorenzo
Reference_3;2011-2012;Aquatic;Aquifer;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;pulex;External;Surface;yes;Individuals kept at the temperature of the collection site;Temperature increase;Noradrenaline production after heat shock ;Stress response;Physiology;Wilcox.test;W;24,0000;NA;10;+;0,0927;NA;Data sent by first author upon request ;Tiziana Di Lorenzo
Test_00001;2018;Aquatic;Spring;Arthropoda;Malacostraca;Amphipoda;Multiple;Multiple;Multiple;Troglophile/Stygophile;Subterranean;yes;Individuals kept at stable conditions;Habitat drying;Burrowing;Burrowing;Behaviour;log-likelihood;χ²;70,0000;10;387;+;<0,01;0,4250;-;Stefano Mammola
Test_00001;2018;Aquatic;Spring;Arthropoda;Malacostraca;Amphipoda;Crangonyctidae;Stygobromus;tenuis potomacus;Troglophile/Stygophile;Subterranean;yes;Individuals kept at stable conditions;Habitat drying;Burrowing;Burrowing;Behaviour;log-likelihood;χ²;70,4000;4;357;+;<0,01;0,4430;-;Stefano Mammola
Test_00001;2018;Aquatic;Spring;Arthropoda;Malacostraca;Amphipoda;Gammaridae;Gammarus;minus;Troglophile/Stygophile;Subterranean;yes;Individuals kept at stable conditions;Habitat drying;Burrowing;Burrowing;Behaviour;log-likelihood;χ²;147,6000;4;479;+;<0,01;0,5550;-;Stefano Mammola
Test_00001;2018;Aquatic;Spring;Arthropoda;Malacostraca;Amphipoda;Crangonyctidae;Crangonyx;shoemakeri;Troglophile/Stygophile;Subterranean;yes;Individuals kept at stable conditions;Habitat drying;Burrowing;Burrowing;Behaviour;log-likelihood;χ²;198,9000;4;507;+;<0,01;0,6250;-;Stefano Mammola
Test_00003;2019;Aquatic;Calcrete;Arthropoda;Insecta;Coleoptera;Dytiscidae;Paroster;mesosturtensis;Troglobiont/Stygobiont;Subterranean;yes;Surface dytiscidae (Limbodessus amabilis);CTmax;Survival over time;Mortality;Physiology;ANCOVA;F;9,5570;29;29;+;<0,001;0,8712;only p-values in the paper, estimates provided by email;Stefano Mammola
Test_00003;2019;Aquatic;Calcrete;Arthropoda;Insecta;Coleoptera;Dytiscidae;Paroster;mesosturtensis;Troglobiont/Stygobiont;Subterranean;yes;Surface dytiscidae (Allodessus bistrigatus);CTmax;Survival over time;Mortality;Physiology;ANCOVA;F;10,6300;29;29;+;<0,001;0,8921;only p-values in the paper, estimates provided by email;Stefano Mammola
Test_00003;2019;Aquatic;Calcrete;Arthropoda;Insecta;Coleoptera;Dytiscidae;Paroster;macrosturtensis;Troglobiont/Stygobiont;Subterranean;yes;Surface dytiscidae (Limbodessus amabilis);CTmax;Survival over time;Mortality;Physiology;ANCOVA;F;12,0310;29;29;+;<0,001;0,9127;only p-values in the paper, estimates provided by email;Stefano Mammola
Test_00003;2019;Aquatic;Calcrete;Arthropoda;Insecta;Coleoptera;Dytiscidae;Paroster;macrosturtensis;Troglobiont/Stygobiont;Subterranean;yes;Surface dytiscidae (Allodessus bistrigatus);CTmax;Survival over time;Mortality;Physiology;ANCOVA;F;12,4060;29;29;+;<0,001;0,9173;only p-values in the paper, estimates provided by email;Stefano Mammola
Test_00003;2019;Aquatic;Calcrete;Arthropoda;Insecta;Coleoptera;Dytiscidae;Paroster;mesosturtensis;Troglobiont/Stygobiont;Subterranean;yes;Surface dytiscidae (Paroster nigroadumbratus);CTmax;Survival over time;Mortality;Physiology;ANCOVA;F;14,3600;29;29;+;<0,001;0,9363;only p-values in the paper, estimates provided by email;Stefano Mammola
Test_00003;2019;Aquatic;Calcrete;Arthropoda;Insecta;Coleoptera;Dytiscidae;Paroster;macrosturtensis;Troglobiont/Stygobiont;Subterranean;yes;Surface dytiscidae (Paroster nigroadumbratus);CTmax;Survival over time;Mortality;Physiology;ANCOVA;F;17,9080;29;29;+;<0,001;0,9576;only p-values in the paper, estimates provided by email;Stefano Mammola
Test_00005;2012-2013;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Carabidae;Sphodropsis;ghilianii;Troglophile/Stygophile;Subterranean;no;Not applicable;Habitat temperature increase;Probability of occurrence;Seasonality;Behaviour;GLM;z;3,3208;NA;288;-;<0,001;-0,1957;"Only quadratic term used; z-values is obtained by estimated beta / SE ";Stefano Mammola
Test_00005;2012-2013;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Carabidae;Sphodropsis;ghilianii;Troglophile/Stygophile;Subterranean;no;Not applicable;Relative Humidity decrease;Probability of occurrence;Seasonality;Behaviour;GLM;z;2,6293;NA;288;-;0,0080;-0,1549;"sign flipped; z-values is obtained by estimated beta / SE";Stefano Mammola
Test_00005;2012-2013;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Cholevidae;Dellabeffaella;roccae;Troglobiont/Stygobiont;Subterranean;no;Not applicable;Relative Humidity decrease;Probability of occurrence;Seasonality;Behaviour;GLM;z;2,5214;NA;288;-;0,0110;-0,1486;"sign flipped; z-values is obtained by estimated beta / SE";Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Yield < 2);Habitat availability;Habitat;GLM;z;-8,8960;NA;1485;-;<0,001;-0,2309;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Cretaceous);Habitat availability;Habitat;GLM;z;-6,6070;NA;1485;-;<0,001;-0,1715;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Under-slope springs);Habitat availability;Habitat;GLM;z;-6,4540;NA;1485;-;<0,001;-0,1675;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (193–228.4 m);Habitat availability;Habitat;GLM;z;-6,2620;NA;1485;-;<0,001;-0,1625;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Quaternary);Habitat availability;Habitat;GLM;z;-4,1160;NA;1485;-;<0,001;-0,1068;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Springs on the slope of the valley);Habitat availability;Habitat;GLM;z;-3,6950;NA;1485;-;<0,001;-0,0959;Sample size not entirely clear – inferred;Stefano Mammola
